Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,149,147,152,146,149,149,147,147,146,142,144,142,144,143,138,143,140,140,141,138,140,139,136,140,139,136,138,139,139,136,136,137,137,137,138,137,140,138,137,138,137,138,140,138,139,141,143,144,143,141,142,139,140,140,139,141,140,139,141,138,141,141,139,141,141,140,143,143,144,142,140,142,140,139,142,138,139,141,139,140,140,138,141,140,139,139,139,143,143,146,152,151,152,150,147,149,147,147,149,149,150,152,155,160,165,171,184,188,202,212,224,238,245,260,273,283,299,313,327,357,391,407,423,411,399,389,379,387,388,396,394,397,406,405,408,412,424,421,432,428,438,437,439,444,452,452,455,453,454,455,457,458,466,475,482,486,492,504,507,509,510,504,509,507,516,520,525,534,542,540,551,546,549,542,540,538,535,532,536,538,541,542,540,545,543,539,543,539,540,530,527,536,535,535,537,538,542,537,540,545,539,536,542,531,530,527,525,524,521,519,522,521,527,522,523,523,523,512,521,510,512,506,502,503,497,493,498,491,492,490,481,486,481,478,476,464,468,462,457,457,446,440,438,431,426,420,419,418,413,406,404,401,403,400,394,396,393,386,385,383,384,377,377,371,365,368,361,358,355,352,344,348,342,341,343,340,339,334,333,332,329,325,324,319,314,313,-8023179,-8056395,-8039910,-7969888,-8036237,-7995989,-8023919,-8015246,-7997047,-8018285,-8027778,-8034915,-7981133,-8048427,-8040668,-8022398,15,0,34,30
144,148,145,150,146,148,146,145,146,144,140,144,141,143,142,139,140,139,138,141,137,139,140,136,139,137,137,139,138,138,137,136,138,135,137,139,137,140,139,137,137,135,138,141,137,139,142,144,145,145,142,142,140,140,139,140,141,139,139,142,138,141,140,140,141,141,141,144,143,143,144,142,141,140,138,143,137,140,141,138,140,140,138,141,138,138,139,138,143,142,147,151,153,153,151,147,148,147,146,147,149,148,151,152,158,162,168,179,187,197,210,220,233,240,248,263,272,283,300,310,347,389,406,419,410,389,373,368,369,373,376,380,377,383,382,385,391,394,397,406,402,407,410,409,420,421,424,423,425,428,428,427,434,437,440,451,451,460,467,472,473,476,473,475,477,485,489,490,497,505,504,514,511,513,509,500,500,500,495,499,500,504,505,500,507,505,505,507,502,501,496,495,496,497,496,499,499,505,501,506,505,502,493,503,493,495,488,487,492,488,481,488,488,488,484,485,486,482,481,479,475,479,472,468,466,461,457,459,458,459,459,452,454,450,446,444,434,437,430,425,427,419,411,413,402,400,396,392,390,386,384,378,377,379,374,371,371,369,364,366,360,360,356,351,350,346,343,343,339,334,330,327,328,324,321,323,318,322,316,313,315,309,306,309,303,298,296,-8009887,-8046280,-8029288,-7952791,-8022497,-7977461,-8006779,-8000322,-7979204,-8001525,-8011876,-8019875,-7964001,-8037831,-8030202,-8007832,15,0,35,30
144,150,148,151,147,149,148,147,147,145,143,146,140,145,143,140,142,140,139,141,138,140,140,136,139,137,138,138,137,139,137,137,138,138,138,141,138,141,139,137,137,138,138,140,139,139,145,147,149,149,143,144,141,142,140,141,142,141,142,143,139,143,142,140,142,142,142,146,147,148,146,144,143,143,139,144,140,141,142,139,141,142,137,143,139,140,142,141,144,145,151,158,159,160,157,151,151,149,146,151,151,152,156,157,164,170,178,191,202,213,228,242,254,261,272,286,295,306,322,341,381,432,454,471,457,431,407,398,403,405,408,412,410,416,413,416,424,426,429,439,435,443,445,444,453,455,459,465,461,459,465,462,468,472,475,487,493,496,504,510,510,512,512,515,517,525,523,528,536,543,546,557,559,554,547,541,541,541,537,537,538,544,544,545,548,544,544,550,544,545,535,535,541,535,539,540,540,549,542,546,549,547,539,540,533,536,533,532,533,527,523,525,523,527,527,529,525,526,514,524,511,513,513,503,501,498,494,495,493,493,490,481,489,482,480,475,464,466,463,454,457,445,443,440,434,428,425,422,420,410,407,405,402,406,402,398,398,395,390,392,387,386,383,375,373,370,368,365,358,356,355,350,353,346,342,346,339,339,342,335,335,327,326,328,323,317,315,-8046067,-8073783,-8058990,-8000877,-8057157,-8020926,-8046441,-8039075,-8022165,-8040308,-8047420,-8055183,-8009854,-8068333,-8060659,-8044896,15,0,35,30
143,151,149,155,148,150,148,148,149,148,143,147,142,144,144,141,143,140,140,143,139,141,139,137,140,137,139,138,138,139,138,136,138,136,136,141,139,142,139,138,139,138,139,141,139,140,144,148,150,149,146,143,142,142,142,141,142,142,141,143,140,145,141,141,143,142,143,147,149,148,147,144,144,143,140,144,140,141,142,139,142,142,138,143,140,140,141,141,145,147,153,161,161,162,160,153,153,149,149,152,152,154,155,161,165,171,177,192,201,215,228,243,258,264,275,289,299,313,326,344,383,433,456,471,459,432,413,407,408,408,415,418,419,424,419,421,430,432,437,442,443,447,453,454,459,467,464,468,473,469,473,471,474,480,482,497,498,506,513,518,522,517,517,520,520,530,536,536,546,552,556,564,562,564,553,554,551,552,545,550,551,553,552,556,561,555,553,560,554,554,549,543,549,548,546,553,550,551,551,556,554,556,550,554,544,540,539,543,543,536,532,535,535,535,537,535,537,528,526,531,524,524,520,514,512,508,504,506,503,502,494,491,495,489,485,483,476,479,472,462,466,457,448,444,446,438,431,432,426,420,413,413,412,411,409,401,404,402,399,396,390,391,387,383,380,375,371,372,365,364,361,352,357,350,349,352,346,344,346,341,340,335,332,332,323,323,321,-8054064,-8080854,-8066541,-8012048,-8063684,-8028815,-8053358,-8047164,-8029991,-8047091,-8053491,-8061161,-8018785,-8074637,-8067409,-8051911,15,0,35,30
144,152,148,154,148,150,148,147,149,148,143,144,142,144,143,141,142,139,140,142,138,141,139,137,141,138,138,139,137,139,138,137,139,137,137,141,139,141,138,138,139,139,138,142,138,141,145,147,150,149,145,144,143,143,142,141,143,142,143,143,140,142,141,141,143,143,142,147,147,148,148,145,145,142,139,143,139,141,143,140,143,143,139,144,140,141,142,141,145,148,153,161,165,162,160,153,154,151,148,150,152,153,156,158,166,172,179,192,201,214,232,245,258,262,273,285,299,313,328,342,384,434,454,469,459,433,417,401,406,409,414,417,416,420,420,422,429,433,437,446,441,449,451,452,458,462,465,465,469,471,472,470,477,479,485,500,496,507,513,517,522,520,514,522,524,531,533,538,543,547,550,559,564,559,556,548,548,546,541,549,549,550,558,552,559,555,551,561,551,550,545,544,547,542,546,544,548,548,553,557,561,556,545,547,544,541,538,536,537,535,530,535,533,536,534,534,534,532,525,528,521,521,518,508,508,508,497,507,502,500,497,492,492,487,486,484,474,476,471,463,463,459,446,447,443,438,429,429,426,417,416,413,413,413,405,403,402,402,399,396,391,392,384,383,384,374,373,368,361,362,362,352,359,348,346,347,346,344,344,334,337,333,331,335,325,322,319,-8071812,-8095389,-8082266,-8035741,-8079880,-8048964,-8070442,-8065983,-8050377,-8064598,-8070447,-8077393,-8041453,-8090331,-8083738,-8069697,15,0,35,30
144,151,149,152,148,151,148,146,150,146,144,146,142,144,142,140,142,140,140,142,138,141,141,137,140,138,137,139,138,139,137,138,139,137,138,142,139,141,139,137,139,139,139,141,138,141,144,147,151,148,145,142,143,143,141,142,143,142,142,144,140,141,142,142,144,143,144,149,147,148,146,144,145,142,141,143,139,141,142,140,141,142,138,142,140,141,141,141,144,147,153,161,163,163,160,152,153,151,149,152,153,155,157,158,167,171,178,192,202,218,229,243,254,264,273,288,298,311,327,343,384,433,452,471,462,432,414,402,409,405,411,413,412,420,416,422,425,430,434,441,445,447,448,450,456,460,463,469,465,467,468,465,472,477,479,493,497,502,507,513,519,517,518,518,520,524,532,537,541,554,553,560,562,558,558,545,545,546,540,544,545,547,552,549,553,552,551,553,548,550,545,543,542,544,545,549,550,545,551,551,553,550,546,549,543,539,531,536,535,529,527,533,535,535,532,531,533,529,524,527,519,520,511,511,511,506,496,500,500,498,492,488,493,487,482,479,473,475,469,461,463,452,446,443,441,430,427,426,422,418,413,409,408,408,405,401,401,400,398,395,389,389,382,379,381,373,370,368,363,364,356,351,353,350,346,346,340,343,344,335,338,334,327,330,327,319,319,-8086290,-8107244,-8094972,-8055016,-8093347,-8065907,-8084888,-8081394,-8066748,-8079572,-8084580,-8090732,-8059049,-8102419,-8096243,-8083677,15,0,35,30
144,151,149,153,147,150,149,148,149,147,144,147,143,145,144,140,142,141,140,142,140,142,140,136,140,138,138,139,138,139,137,137,137,137,137,141,137,143,140,138,139,138,139,141,139,140,144,148,150,150,146,143,142,142,142,141,142,141,141,143,140,142,141,143,142,144,144,147,147,148,148,145,145,142,141,144,140,140,143,139,142,142,139,142,140,140,142,141,145,146,154,161,164,164,159,154,152,149,149,152,152,153,156,158,165,172,178,192,199,216,231,240,256,263,274,290,299,313,330,343,381,437,453,469,457,436,418,404,412,410,414,418,417,416,419,426,430,436,440,446,445,455,454,452,464,466,466,472,472,472,475,472,484,483,485,498,501,512,515,520,526,526,519,529,527,533,532,545,548,553,559,568,564,567,561,553,555,553,551,553,552,557,559,559,565,558,560,563,556,560,549,544,553,552,551,552,553,556,555,560,562,558,552,554,550,545,544,541,543,534,541,542,542,540,538,540,539,539,530,533,527,529,522,514,514,510,504,509,507,505,500,493,497,493,490,487,481,481,472,467,470,460,453,450,443,441,433,430,432,423,418,416,413,415,411,407,409,409,398,399,396,396,393,385,382,376,376,369,368,365,362,354,357,353,352,349,347,348,346,342,339,336,333,333,326,328,316,-8063130,-8088633,-8074938,-8024366,-8071374,-8038013,-8060852,-8056433,-8039671,-8054678,-8061151,-8068751,-8030204,-8082798,-8076115,-8060597,15,0,35,30
144,151,148,153,149,151,149,147,148,147,143,147,142,145,144,140,141,140,140,143,138,139,139,137,140,138,137,139,138,139,137,136,138,137,137,140,139,142,139,137,138,138,139,141,139,141,146,148,150,149,145,142,141,142,141,140,143,141,142,144,140,143,142,142,143,143,142,147,147,147,148,145,145,142,140,143,140,140,144,140,140,142,140,143,141,141,142,141,145,145,154,161,163,162,157,152,153,151,148,151,152,153,158,160,165,171,179,194,199,215,229,244,257,264,274,287,300,313,329,342,388,436,456,469,462,434,412,404,407,410,415,415,416,419,417,423,427,431,435,445,440,450,452,450,458,457,466,469,471,469,473,468,474,480,485,494,498,509,511,518,524,521,521,521,521,528,532,536,546,554,556,565,565,562,553,552,546,548,549,551,547,554,552,553,561,556,557,560,555,554,551,545,546,544,547,552,549,551,551,555,555,553,548,551,545,542,539,535,537,535,532,535,531,537,533,536,535,531,526,528,519,524,519,508,515,504,503,504,504,499,493,490,495,488,484,484,476,476,468,464,465,457,449,446,443,438,428,427,426,421,415,416,406,411,409,405,407,402,395,398,392,391,386,381,382,377,372,374,369,365,360,353,354,352,348,350,347,346,341,341,342,334,329,327,325,322,318,-8049800,-8077265,-8062889,-8006250,-8059427,-8022913,-8047624,-8042572,-8024718,-8041392,-8048390,-8056548,-8013944,-8071707,-8064566,-8047725,15,0,35,30
144,149,148,151,146,149,148,145,147,146,143,147,142,144,142,140,140,140,140,141,138,140,140,135,140,138,137,137,138,138,137,136,137,136,136,140,138,140,138,138,138,137,138,140,138,138,144,147,149,149,144,143,141,141,141,140,142,140,140,143,140,142,142,139,141,142,142,145,146,146,146,144,143,142,139,142,139,141,142,137,142,141,138,142,141,140,140,139,144,145,150,158,158,158,155,151,150,148,147,150,150,150,155,155,162,167,175,188,195,208,224,235,248,256,264,277,287,299,313,329,371,417,441,459,442,417,396,386,389,391,396,396,394,399,397,397,405,413,411,421,420,429,428,427,438,439,437,445,440,448,444,441,448,454,459,469,469,479,485,489,493,493,489,490,494,499,504,509,517,520,523,531,530,531,521,519,518,516,510,517,517,524,523,525,527,525,522,527,522,525,517,510,517,515,517,522,519,517,519,524,525,521,515,519,514,515,509,506,507,502,503,507,502,508,505,505,504,504,496,500,492,494,489,484,482,484,476,476,475,477,473,463,466,467,456,458,450,451,445,439,440,432,427,421,418,412,406,404,402,400,393,392,390,389,385,382,384,381,375,376,372,371,369,360,364,356,352,352,346,346,343,335,342,336,330,334,328,332,329,325,327,321,315,316,308,307,302,-8037731,-8068453,-8053000,-7990359,-8047870,-8008967,-8035989,-8029304,-8010388,-8029142,-8036820,-8045069,-7998856,-8061524,-8054270,-8035498,15,0,34,30
143,149,147,153,147,148,148,147,149,146,143,145,142,144,142,139,142,140,140,141,138,140,141,137,139,138,137,138,137,139,136,136,137,136,137,139,136,140,137,139,138,137,137,141,139,139,142,144,145,143,142,141,140,140,139,139,141,139,139,142,138,141,140,140,141,141,140,144,142,143,142,140,142,140,139,141,137,140,141,138,141,141,139,141,139,138,140,139,143,145,146,151,152,153,150,147,148,147,146,149,150,150,154,153,159,165,168,182,188,200,212,223,237,247,253,270,280,295,306,322,353,393,405,419,412,395,384,377,382,382,387,392,397,401,398,402,405,413,414,424,422,431,426,432,436,441,447,448,444,445,446,449,451,457,467,473,473,487,492,494,499,501,496,501,502,505,509,517,521,527,531,540,535,536,532,527,526,527,518,528,523,531,529,527,536,529,529,533,530,531,520,518,523,520,526,532,523,524,526,531,529,530,522,530,521,520,514,521,517,510,508,516,508,516,513,509,512,511,506,507,501,503,495,489,492,491,483,485,482,483,478,474,475,469,466,466,462,457,454,447,444,439,432,433,427,420,415,412,409,404,397,394,398,396,395,387,388,386,381,383,374,375,375,367,368,362,356,353,353,350,347,338,346,337,335,341,332,332,331,329,328,327,318,320,314,313,307,-8014197,-8049556,-8033031,-7958997,-8024964,-7980139,-8009512,-8004263,-7982956,-8003928,-8013921,-8022606,-7969030,-8041235,-8033464,-8011714,15,0,34,30
144,151,148,151,146,150,148,145,149,147,142,145,141,144,143,140,141,139,139,142,137,141,140,136,139,137,137,138,138,138,137,137,139,137,136,137,136,140,137,136,138,137,136,140,138,138,140,140,144,141,139,140,138,140,138,138,141,139,139,141,138,139,140,138,142,139,139,142,142,141,141,140,140,139,138,142,139,139,142,139,141,141,137,142,140,139,139,138,143,141,144,146,147,147,147,146,148,147,145,149,149,151,153,154,162,165,169,180,184,198,209,222,233,242,254,270,279,295,308,319,346,372,388,399,394,389,382,376,379,386,391,395,395,407,405,410,412,418,426,429,428,437,436,444,449,448,451,457,457,460,459,457,466,467,471,484,485,496,503,509,512,510,507,515,513,519,522,525,534,539,541,548,545,543,543,539,537,535,531,541,542,547,539,540,546,545,541,542,541,544,533,530,537,539,539,538,540,541,542,542,547,543,536,541,535,529,530,529,528,524,523,528,525,527,526,525,526,520,520,516,515,516,510,501,505,501,493,498,492,492,488,485,489,483,477,479,467,470,466,458,456,448,442,440,436,432,423,425,419,411,407,408,405,409,397,401,398,397,390,392,383,383,382,372,374,368,366,366,357,356,355,347,354,343,340,346,342,339,341,332,338,328,322,325,319,316,313,-8030347,-8061653,-8046167,-7979662,-8041615,-8001520,-8027789,-8022369,-8002478,-8020988,-8030659,-8038330,-7989880,-8055068,-8047769,-8028531,15,0,34,30
143,150,148,151,147,149,148,146,149,146,142,145,142,145,143,140,142,140,140,142,138,141,139,137,140,138,137,138,139,139,137,137,138,138,136,139,137,139,137,137,138,138,137,140,138,139,141,144,145,144,140,141,140,139,140,140,141,140,139,143,138,140,140,138,141,139,140,145,143,144,143,141,141,140,140,142,139,141,141,138,139,141,139,142,140,138,141,140,143,142,146,153,152,154,151,147,149,148,147,148,148,151,154,155,162,164,171,183,189,200,213,225,239,247,257,275,282,295,311,323,357,391,406,420,411,401,386,382,389,388,397,399,398,409,406,409,416,418,424,432,432,437,435,439,447,451,453,458,455,459,455,453,461,468,476,488,489,493,500,508,514,509,504,515,514,517,525,525,536,541,545,551,546,549,543,539,537,541,534,539,538,545,543,546,546,547,545,547,539,541,535,533,534,534,535,541,538,543,542,548,545,543,535,541,538,533,529,526,528,526,521,525,527,522,525,524,526,521,518,517,511,516,510,504,503,499,494,492,492,497,489,481,488,484,478,478,473,471,464,457,455,449,442,438,434,427,424,418,420,411,408,408,404,407,401,398,397,394,388,393,385,383,377,374,375,366,364,360,357,357,355,348,351,342,342,345,338,340,338,333,335,332,323,327,321,316,313,-8061261,-8087093,-8073509,-8020782,-8069796,-8036933,-8059112,-8054943,-8037746,-8053269,-8061204,-8067305,-8027447,-8080950,-8074527,-8058794,15,0,34,30
144,151,148,152,146,149,151,145,149,146,142,146,142,144,144,139,141,140,140,142,139,141,139,136,139,137,137,137,138,139,137,136,137,136,136,139,137,139,137,136,138,137,138,140,139,138,140,142,142,143,141,141,138,140,139,140,140,139,140,140,138,140,141,139,140,141,139,144,143,142,143,142,141,138,139,141,138,139,141,138,140,141,138,141,140,139,140,139,142,143,145,149,150,150,148,146,148,146,145,149,150,151,154,155,162,164,171,183,187,199,211,222,237,247,256,272,281,298,311,323,350,382,395,407,404,394,384,378,383,388,392,395,398,406,404,411,416,420,425,433,433,437,437,441,450,449,453,455,455,457,457,456,463,470,475,480,486,495,500,510,507,510,508,515,514,519,527,527,536,538,543,552,551,548,545,540,538,542,534,540,536,545,546,546,548,544,544,546,540,544,535,533,536,537,535,536,536,543,542,543,545,544,534,541,535,527,528,530,528,520,524,526,525,527,526,523,528,524,517,520,516,514,509,503,498,499,496,495,496,490,489,481,488,479,479,473,469,469,466,457,455,446,442,438,433,431,423,422,422,412,409,408,402,405,402,397,395,394,389,390,383,384,380,373,374,369,365,363,357,354,353,349,352,345,341,345,338,340,341,333,337,328,323,323,318,318,313,-8069561,-8094232,-8080901,-8032037,-8077617,-8046725,-8067728,-8063855,-8047198,-8062045,-8069230,-8074978,-8037899,-8088125,-8082008,-8067108,15,0,34,30
144,149,148,151,147,150,147,146,149,145,141,145,142,145,143,139,141,138,139,141,137,141,139,137,139,138,137,139,137,138,137,136,138,136,136,139,137,139,137,138,137,137,137,140,138,137,141,141,144,142,140,141,139,139,139,140,141,138,139,141,138,140,140,139,141,140,140,141,142,142,142,141,140,140,138,142,138,139,142,137,141,140,138,141,139,139,140,139,142,141,146,149,148,150,147,146,148,146,145,148,150,151,154,154,160,166,171,181,186,198,212,223,235,242,256,272,282,294,310,322,347,380,395,405,401,389,382,383,381,384,392,396,397,403,406,406,416,418,423,430,430,437,436,437,445,448,451,453,456,455,457,454,464,465,472,483,488,496,500,504,504,504,508,509,511,517,518,527,536,542,539,544,545,546,539,540,539,538,528,535,535,541,543,541,544,546,542,538,539,538,530,533,531,529,532,540,537,537,538,543,543,542,532,538,534,524,522,525,528,522,519,518,523,528,528,524,522,523,515,516,513,512,508,501,498,498,494,496,491,492,486,483,486,479,474,473,467,466,465,454,455,448,441,440,434,427,423,420,415,407,408,409,402,402,399,396,394,393,388,387,386,382,379,371,374,367,361,363,358,355,352,347,349,339,340,343,338,339,337,332,330,327,325,323,317,315,314,-8076794,-8099647,-8086929,-8041600,-8084338,-8055375,-8075533,-8071442,-8055790,-8070008,-8076592,-8082065,-8046987,-8094255,-8088206,-8074459,15,0,34,30
144,148,149,151,146,150,148,146,148,145,142,144,141,144,144,138,141,139,140,141,138,141,140,136,140,137,138,139,138,139,138,136,138,137,136,139,137,140,138,137,137,137,137,140,139,138,142,142,145,144,142,140,139,140,139,140,141,140,140,142,138,140,141,139,141,140,139,144,143,144,145,141,143,139,137,142,139,139,142,138,140,140,138,141,140,140,140,139,143,143,148,151,153,153,152,148,150,145,147,148,148,151,153,155,160,166,169,182,187,200,216,225,237,246,259,271,282,298,312,323,357,391,407,424,415,400,386,380,384,389,394,400,395,405,404,407,418,420,424,431,431,438,436,436,449,451,451,455,454,455,458,452,460,465,468,484,485,493,498,505,511,512,507,508,514,517,522,521,528,537,541,544,544,542,541,537,537,539,529,538,534,540,539,541,543,542,544,547,530,538,533,528,534,532,531,533,532,539,539,542,539,537,533,536,533,528,525,526,527,519,518,522,521,524,522,521,524,520,514,517,508,509,506,499,499,496,490,495,493,489,486,478,487,479,475,474,466,468,464,456,455,447,439,436,429,426,419,420,416,412,404,404,401,400,398,394,395,393,387,388,384,382,379,371,373,366,362,364,354,354,352,348,349,343,342,344,339,341,337,329,332,326,324,324,313,313,309,-8052453,-8080244,-8066134,-8009138,-8061378,-8026115,-8049230,-8045019,-8027036,-8042960,-8051922,-8058411,-8015738,-8072883,-8066303,-8049530,15,0,34,30
143,150,147,153,147,150,148,147,148,147,143,146,142,144,143,140,141,140,140,143,138,140,139,137,139,138,139,138,138,139,137,136,138,136,137,139,138,140,138,138,137,137,137,140,138,139,142,143,145,143,142,141,139,140,139,140,141,140,139,142,140,140,140,140,142,141,140,144,143,144,143,141,142,141,138,142,139,140,143,138,140,141,138,141,140,139,142,139,143,144,147,153,152,152,150,147,149,147,145,150,150,151,153,154,161,165,171,183,190,201,214,225,239,245,257,272,281,298,313,326,360,392,408,423,415,400,391,382,389,391,397,402,401,409,404,408,418,423,423,434,433,441,441,441,447,450,452,455,460,459,459,457,464,469,474,487,489,495,502,507,513,508,511,512,514,517,522,526,537,543,544,550,549,547,546,540,539,540,535,542,537,543,546,542,548,548,545,550,542,542,537,535,539,539,538,540,540,540,543,542,548,543,536,542,533,532,528,526,529,525,524,529,526,527,523,525,523,524,517,524,514,513,510,505,503,501,495,496,494,498,490,482,489,484,476,478,472,468,464,460,458,449,442,440,436,432,423,421,418,412,410,406,400,407,402,397,398,394,390,389,385,388,379,376,374,369,366,365,360,360,355,347,353,345,343,344,340,336,337,336,334,329,324,327,321,318,312,-8028744,-8060466,-8045170,-7977939,-8038471,-7997138,-8024208,-8019733,-7998537,-8018406,-8027698,-8035165,-7986332,-8052808,-8045469,-8025292,15,0,34,30
143,150,148,152,147,150,148,146,148,147,143,146,141,145,143,140,142,140,139,141,138,140,140,137,141,138,137,139,138,138,138,137,137,138,136,139,136,140,137,137,138,137,137,140,138,139,142,141,144,142,141,140,139,141,139,139,140,139,139,142,136,141,141,140,141,141,139,143,143,144,143,141,141,140,138,141,137,139,142,138,141,141,137,142,140,139,141,139,142,144,145,150,150,150,151,148,147,147,145,149,150,150,153,154,161,165,170,181,186,200,213,224,236,244,258,275,280,296,309,321,356,388,402,413,408,397,387,381,388,389,396,396,400,407,405,410,414,421,424,432,435,435,442,439,450,451,454,457,458,458,455,457,464,469,474,486,489,495,503,507,512,512,509,510,516,522,524,524,531,540,541,549,549,549,543,542,538,539,533,538,535,543,544,541,550,546,540,550,538,541,533,534,535,537,537,537,540,542,544,546,549,541,537,540,535,530,530,531,534,523,525,527,528,525,523,526,525,521,517,517,514,515,504,504,499,501,495,501,493,495,493,484,485,480,479,477,468,469,461,456,456,449,441,442,434,428,423,419,415,412,407,409,403,408,397,396,394,394,388,387,383,383,379,374,377,368,366,362,356,356,353,347,350,344,340,343,341,340,339,333,334,330,323,326,321,316,314,-8014889,-8049568,-8032577,-7958671,-8026597,-7982291,-8011480,-8005656,-7983708,-8004702,-8014720,-8023285,-7969261,-8040545,-8032830,-8012337,15,0,34,30
